date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-03-24,91.18,87.0,85.35,1.65,93.0,90.33,2.67,90.0,89.58,0.42,60.0,57.48,2.52,9.0,11.27,-2.27,1848,1640,0.413,0.536,0.515,0,0,0,0,0,1,1,2,3,21,22,50,2.706,43,5,2,82.0,20260324_T005,KPI_MET,NORMAL,0.06,Medium,validation_trajectory,8.82,0.9432,trajectory_005,2026-03-24,2026-03-25,3,True,True,True,True,False,False,False
2026-03-24,90.38,87.0,84.85,2.15,93.0,89.73,3.27,90.0,90.39,-0.39,60.0,57.18,2.82,9.0,11.57,-2.57,1844,1631,0.413,0.536,0.515,0,0,0,0,0,1,1,2,3,21,22,50,2.711,43,5,2,82.0,20260324_T006,KPI_MET,NORMAL,0.06,Medium,validation_trajectory,9.62,0.9416,trajectory_006,2026-03-24,2026-03-25,3,True,True,True,True,False,False,False
2026-03-25,94.0,87.0,85.86,1.14,93.0,93.56,-0.56,90.0,89.32,0.68,60.0,57.96,2.04,9.0,10.32,-1.32,1744,1564,0.387,0.527,0.534,0,0,0,0,1,1,1,0,1,23,23,50,2.867,46,1,3,86.0,20260325_T001,KPI_MET,TRAINING,0.05,Medium,validation_trajectory,6.0,0.8922,trajectory_001,2026-03-25,2026-03-26,3,True,True,True,True,False,False,False
2026-03-25,93.0,87.0,85.46,1.54,93.0,93.06,-0.06,90.0,88.6,1.4,60.0,57.56,2.44,9.0,10.62,-1.62,1753,1567,0.387,0.527,0.534,0,0,0,0,0,0,1,3,3,21,22,50,2.852,43,6,1,84.0,20260325_T002,KPI_MET,TRAINING,0.05,Medium,validation_trajectory,7.0,0.8967,trajectory_002,2026-03-25,2026-03-26,3,True,True,True,True,False,False,False
2026-03-25,92.2,87.0,85.26,1.74,93.0,92.76,0.24,90.0,89.11,0.89,60.0,57.16,2.84,9.0,10.72,-1.72,1777,1587,0.387,0.527,0.534,0,0,0,0,0,0,1,3,3,21,22,50,2.814,43,6,1,84.0,20260325_T003,KPI_MET,TRAINING,0.05,Medium,validation_trajectory,7.8,0.9088,trajectory_003,2026-03-25,2026-03-26,3,True,True,True,True,False,False,False
2026-03-25,91.3,87.0,84.96,2.04,93.0,92.36,0.64,90.0,89.3,0.7,60.0,56.76,3.24,9.0,11.02,-2.02,1807,1608,0.387,0.527,0.534,0,0,0,0,0,1,1,2,3,21,22,50,2.767,43,5,2,82.0,20260325_T004,KPI_MISSED,TRAINING,0.05,Medium,validation_trajectory,8.7,0.9244,trajectory_004,2026-03-25,2026-03-26,2,False,True,True,False,False,False,False
2026-03-25,90.5,87.0,84.46,2.54,93.0,91.86,1.14,90.0,89.03,0.97,60.0,56.46,3.54,9.0,11.32,-2.32,1842,1633,0.387,0.527,0.534,0,0,0,0,0,1,1,2,3,21,22,50,2.714,43,5,2,82.0,20260325_T005,KPI_MISSED,TRAINING,0.05,Medium,validation_trajectory,9.5,0.942,trajectory_005,2026-03-25,2026-03-26,2,False,True,True,False,False,False,False
2026-03-25,89.7,87.0,83.96,3.04,93.0,91.26,1.74,90.0,89.73,0.27,60.0,56.16,3.84,9.0,11.62,-2.62,1909,1687,0.387,0.527,0.534,0,0,0,0,1,1,1,2,2,21,22,50,2.619,43,4,3,80.0,20260325_T006,KPI_MISSED,TRAINING,0.05,Medium,validation_trajectory,10.3,0.9762,trajectory_006,2026-03-25,2026-03-26,2,False,True,True,False,False,False,False
2026-03-26,92.93,87.0,86.54,0.46,93.0,92.32,0.68,90.0,90.26,-0.26,60.0,56.82,3.18,9.0,10.44,-1.44,1703,1525,0.436,0.442,0.54,0,0,0,0,0,0,1,3,3,21,22,50,2.936,43,6,1,84.0,20260326_T001,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,7.07,0.8738,trajectory_001,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-26,91.93,87.0,86.14,0.86,93.0,91.82,1.18,90.0,90.17,-0.17,60.0,56.42,3.58,9.0,10.74,-1.74,1725,1540,0.436,0.442,0.54,0,0,0,0,1,1,1,1,1,22,23,50,2.899,45,2,3,84.0,20260326_T002,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,8.07,0.8853,trajectory_002,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-26,91.13,87.0,85.94,1.06,93.0,91.52,1.48,90.0,89.75,0.25,60.0,56.02,3.98,9.0,10.84,-1.84,1875,1672,0.436,0.442,0.54,0,0,0,0,1,1,1,1,2,22,22,50,2.667,44,3,3,82.0,20260326_T003,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,8.87,0.9622,trajectory_003,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-26,90.23,87.0,85.64,1.36,93.0,91.12,1.88,90.0,89.82,0.18,60.0,55.62,4.38,9.0,11.14,-2.14,1841,1636,0.436,0.442,0.54,0,0,0,0,0,1,1,2,3,21,22,50,2.716,43,5,2,82.0,20260326_T004,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,9.77,0.9448,trajectory_004,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-26,89.43,87.0,85.14,1.86,93.0,90.62,2.38,90.0,89.05,0.95,60.0,55.32,4.68,9.0,11.44,-2.44,1875,1660,0.436,0.442,0.54,0,0,0,0,1,1,1,1,2,22,22,50,2.667,44,3,3,82.0,20260326_T005,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,10.57,0.9623,trajectory_005,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-26,88.63,87.0,84.64,2.36,93.0,90.02,2.98,90.0,89.57,0.43,60.0,55.02,4.98,9.0,11.74,-2.74,1896,1673,0.436,0.442,0.54,0,0,0,0,1,1,1,1,2,22,22,50,2.637,44,3,3,82.0,20260326_T006,KPI_MISSED,SYSTEM_SLOWDOWN,0.25,Medium,validation_trajectory,11.37,0.9729,trajectory_006,2026-03-26,2026-03-27,2,False,True,True,False,False,False,False
2026-03-27,93.99,87.0,87.49,-0.49,93.0,92.71,0.29,90.0,91.3,-1.3,60.0,57.92,2.08,9.0,9.76,-0.76,1682,1518,0.644,0.611,0.589,0,0,0,0,0,1,1,1,2,22,23,50,2.973,45,3,2,86.0,20260327_T001,KPI_MET,TRAINING,0.06,Low,validation_trajectory,6.01,0.8624,trajectory_001,2026-03-27,2026-03-30,3,True,True,True,True,False,False,False
2026-03-27,92.99,87.0,87.09,-0.09,93.0,92.21,0.79,90.0,90.99,-0.99,60.0,57.52,2.48,9.0,10.06,-1.06,1674,1506,0.644,0.611,0.589,0,0,0,0,1,1,1,1,1,22,23,50,2.987,45,2,3,84.0,20260327_T002,KPI_MET,TRAINING,0.06,Low,validation_trajectory,7.01,0.8587,trajectory_002,2026-03-27,2026-03-30,3,True,True,True,True,False,False,False
2026-03-27,92.19,87.0,86.89,0.11,93.0,91.91,1.09,90.0,91.48,-1.48,60.0,57.12,2.88,9.0,10.16,-1.16,1739,1562,0.644,0.611,0.589,0,0,0,0,1,1,1,1,1,22,23,50,2.875,45,2,3,84.0,20260327_T003,KPI_MET,TRAINING,0.06,Low,validation_trajectory,7.81,0.8916,trajectory_003,2026-03-27,2026-03-30,3,True,True,True,True,False,False,False
2026-03-27,91.29,87.0,86.59,0.41,93.0,91.51,1.49,90.0,91.26,-1.26,60.0,56.72,3.28,9.0,10.46,-1.46,1759,1575,0.644,0.611,0.589,0,0,0,0,1,1,1,2,2,21,22,50,2.843,43,4,3,80.0,20260327_T004,KPI_MISSED,TRAINING,0.06,Low,validation_trajectory,8.71,0.9019,trajectory_004,2026-03-27,2026-03-30,2,False,True,True,False,False,False,False
2026-03-27,90.49,87.0,86.09,0.91,93.0,91.01,1.99,90.0,91.02,-1.02,60.0,56.42,3.58,9.0,10.76,-1.76,1820,1624,0.644,0.611,0.589,0,0,0,1,1,1,1,1,1,22,22,50,2.747,44,2,4,80.0,20260327_T005,KPI_MISSED,TRAINING,0.06,Low,validation_trajectory,9.51,0.9333,trajectory_005,2026-03-27,2026-03-30,2,False,True,True,False,False,False,False
2026-03-27,89.69,87.0,85.59,1.41,93.0,90.41,2.59,90.0,91.79,-1.79,60.0,56.12,3.88,9.0,11.06,-2.06,1848,1644,0.644,0.611,0.589,0,0,0,0,0,1,1,3,3,21,21,50,2.706,42,6,2,80.0,20260327_T006,KPI_MISSED,TRAINING,0.06,Low,validation_trajectory,10.31,0.9475,trajectory_006,2026-03-27,2026-03-30,2,False,True,True,False,False,False,False
2026-03-30,94.46,87.0,84.99,2.01,93.0,92.86,0.14,90.0,90.33,-0.33,60.0,58.97,1.03,9.0,10.76,-1.76,1695,1513,0.384,0.54,0.607,0,0,0,0,1,1,1,1,1,22,23,50,2.95,45,2,3,84.0,20260330_T001,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,5.54,0.8458,trajectory_001,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-30,93.46,87.0,84.59,2.41,93.0,92.36,0.64,90.0,91.11,-1.11,60.0,58.57,1.43,9.0,11.06,-2.06,1708,1519,0.384,0.54,0.607,0,0,0,0,0,0,1,3,4,21,21,50,2.927,42,7,1,82.0,20260330_T002,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,6.54,0.8524,trajectory_002,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-30,92.66,87.0,84.39,2.61,93.0,92.06,0.94,90.0,91.18,-1.18,60.0,58.17,1.83,9.0,11.16,-2.16,1782,1583,0.384,0.54,0.607,0,0,0,0,1,1,1,1,2,22,22,50,2.806,44,3,3,82.0,20260330_T003,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,7.34,0.8893,trajectory_003,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-30,91.76,87.0,84.09,2.91,93.0,91.66,1.34,90.0,91.1,-1.1,60.0,57.77,2.23,9.0,11.46,-2.46,1765,1563,0.384,0.54,0.607,0,0,0,0,1,1,1,1,2,22,22,50,2.833,44,3,3,82.0,20260330_T004,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,8.24,0.881,trajectory_004,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-30,90.96,87.0,83.59,3.41,93.0,91.16,1.84,90.0,90.59,-0.59,60.0,57.47,2.53,9.0,11.76,-2.76,1796,1585,0.384,0.54,0.607,0,0,0,0,0,1,1,2,3,21,22,50,2.784,43,5,2,82.0,20260330_T005,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,9.04,0.8962,trajectory_005,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-30,90.16,87.0,83.09,3.91,93.0,90.56,2.44,90.0,90.58,-0.58,60.0,57.17,2.83,9.0,12.06,-3.06,1838,1616,0.384,0.54,0.607,0,0,0,0,1,1,1,2,2,21,22,50,2.72,43,4,3,80.0,20260330_T006,KPI_MET,NORMAL,0.22,Medium,validation_trajectory,9.84,0.9173,trajectory_006,2026-03-30,2026-03-31,3,True,True,True,True,False,False,False
2026-03-31,94.39,87.0,85.32,1.68,93.0,92.65,0.35,90.0,90.66,-0.66,60.0,58.98,1.02,9.0,10.45,-1.45,1652,1479,0.567,0.431,0.537,0,0,0,0,0,1,1,1,2,22,23,50,3.027,45,3,2,86.0,20260331_T001,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,5.61,0.8426,trajectory_001,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-03-31,93.39,87.0,84.92,2.08,93.0,92.15,0.85,90.0,89.93,0.07,60.0,58.58,1.42,9.0,10.75,-1.75,1680,1499,0.567,0.431,0.537,0,0,0,0,1,1,1,0,1,23,23,50,2.976,46,1,3,86.0,20260331_T002,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,6.61,0.8569,trajectory_002,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-03-31,92.59,87.0,84.72,2.28,93.0,91.85,1.15,90.0,89.57,0.43,60.0,58.18,1.82,9.0,10.85,-1.85,1702,1517,0.567,0.431,0.537,0,0,0,0,0,0,1,3,3,21,22,50,2.938,43,6,1,84.0,20260331_T003,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,7.41,0.8679,trajectory_003,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-03-31,91.69,87.0,84.42,2.58,93.0,91.45,1.55,90.0,89.85,0.15,60.0,57.78,2.22,9.0,11.15,-2.15,1734,1541,0.567,0.431,0.537,0,0,0,0,1,1,1,1,1,22,23,50,2.884,45,2,3,84.0,20260331_T004,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,8.31,0.8846,trajectory_004,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-03-31,90.89,87.0,83.92,3.08,93.0,90.95,2.05,90.0,89.62,0.38,60.0,57.48,2.52,9.0,11.45,-2.45,1779,1575,0.567,0.431,0.537,0,0,0,0,0,1,1,2,2,22,22,50,2.811,44,4,2,84.0,20260331_T005,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,9.11,0.9075,trajectory_005,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-03-31,90.09,87.0,83.42,3.58,93.0,90.35,2.65,90.0,89.89,0.11,60.0,57.18,2.82,9.0,11.75,-2.75,1795,1584,0.567,0.431,0.537,0,0,0,0,0,1,1,2,3,21,22,50,2.786,43,5,2,82.0,20260331_T006,KPI_MET,SYSTEM_SLOWDOWN,0.1,Medium,validation_trajectory,9.91,0.9152,trajectory_006,2026-03-31,2026-04-01,3,True,True,True,True,False,False,False
2026-04-01,93.15,87.0,86.29,0.71,93.0,92.68,0.32,90.0,89.74,0.26,60.0,56.53,3.47,9.0,10.21,-1.21,1857,1667,0.481,0.493,0.39,0,0,0,0,0,1,1,2,3,21,22,50,2.693,43,5,2,82.0,20260401_T001,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,6.85,0.9516,trajectory_001,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-01,92.15,87.0,85.89,1.11,93.0,92.18,0.82,90.0,89.74,0.26,60.0,56.13,3.87,9.0,10.51,-1.51,1884,1686,0.481,0.493,0.39,0,0,0,0,1,1,1,1,2,22,22,50,2.654,44,3,3,82.0,20260401_T002,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,7.85,0.9654,trajectory_002,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-01,91.35,87.0,85.69,1.31,93.0,91.88,1.12,90.0,89.48,0.52,60.0,55.73,4.27,9.0,10.61,-1.61,1892,1691,0.481,0.493,0.39,0,0,0,0,0,1,1,2,3,21,22,50,2.643,43,5,2,82.0,20260401_T003,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,8.65,0.9695,trajectory_003,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-01,90.45,87.0,85.39,1.61,93.0,91.48,1.52,90.0,89.8,0.2,60.0,55.33,4.67,9.0,10.91,-1.91,1989,1772,0.481,0.493,0.39,0,0,0,0,0,1,1,2,3,21,22,50,2.514,43,5,2,82.0,20260401_T004,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,9.55,1.0192,trajectory_004,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-01,89.65,87.0,84.89,2.11,93.0,90.98,2.02,90.0,90.37,-0.37,60.0,55.03,4.97,9.0,11.21,-2.21,2026,1799,0.481,0.493,0.39,0,0,0,0,1,1,1,2,2,21,22,50,2.468,43,4,3,80.0,20260401_T005,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,10.35,1.0378,trajectory_005,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-01,88.85,87.0,84.39,2.61,93.0,90.38,2.62,90.0,89.89,0.11,60.0,54.73,5.27,9.0,11.51,-2.51,2043,1808,0.481,0.493,0.39,0,0,0,0,0,1,1,3,3,21,21,50,2.447,42,6,2,80.0,20260401_T006,KPI_MISSED,CMS_CHANGE,0.35,Medium,validation_trajectory,11.15,1.0465,trajectory_006,2026-04-01,2026-04-02,2,False,True,True,False,False,False,False
2026-04-02,92.73,87.0,85.12,1.88,93.0,91.6,1.4,90.0,88.1,1.9,60.0,56.53,3.47,9.0,11.65,-2.65,1872,1654,0.379,0.475,0.488,0,0,0,0,1,1,1,2,2,21,22,50,2.671,43,4,3,80.0,20260402_T001,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,7.27,0.935,trajectory_001,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-02,91.73,87.0,84.72,2.28,93.0,91.1,1.9,90.0,87.92,2.08,60.0,56.13,3.87,9.0,11.95,-2.95,1955,1721,0.379,0.475,0.488,0,0,0,0,0,1,1,3,3,21,21,50,2.558,42,6,2,80.0,20260402_T002,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,8.27,0.9765,trajectory_002,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-02,90.93,87.0,84.52,2.48,93.0,90.8,2.2,90.0,88.31,1.69,60.0,55.73,4.27,9.0,12.05,-3.05,2046,1799,0.379,0.475,0.488,0,0,0,0,0,1,1,3,3,21,21,50,2.444,42,6,2,80.0,20260402_T003,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,9.07,1.0222,trajectory_003,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-02,90.03,87.0,84.22,2.78,93.0,90.4,2.6,90.0,88.14,1.86,60.0,55.33,4.67,9.0,12.35,-3.35,2031,1780,0.379,0.475,0.488,0,0,0,0,0,1,1,3,3,21,21,50,2.462,42,6,2,80.0,20260402_T004,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,9.97,1.0143,trajectory_004,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-02,89.23,87.0,83.72,3.28,93.0,89.9,3.1,90.0,88.23,1.77,60.0,55.03,4.97,9.0,12.65,-3.65,2083,1820,0.379,0.475,0.488,0,0,0,0,1,1,1,2,3,21,21,50,2.4,42,5,3,78.0,20260402_T005,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,10.77,1.0406,trajectory_005,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-02,88.43,87.0,83.22,3.78,93.0,89.3,3.7,90.0,88.24,1.76,60.0,54.73,5.27,9.0,12.95,-3.95,2118,1844,0.379,0.475,0.488,0,0,0,0,1,1,1,2,3,21,21,50,2.361,42,5,3,78.0,20260402_T006,KPI_MISSED,CMS_CHANGE,0.23,Very High,validation_trajectory,11.57,1.0579,trajectory_006,2026-04-02,2026-04-03,2,False,True,True,False,False,False,False
2026-04-03,91.57,87.0,85.53,1.47,93.0,92.38,0.62,90.0,90.5,-0.5,60.0,54.81,5.19,9.0,11.01,-2.01,1994,1774,0.375,0.525,0.429,0,0,0,0,1,1,1,1,2,22,22,50,2.508,44,3,3,82.0,20260403_T001,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,8.43,1.007,trajectory_001,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-03,90.57,87.0,85.13,1.87,93.0,91.88,1.12,90.0,90.23,-0.23,60.0,54.41,5.59,9.0,11.31,-2.31,1993,1768,0.375,0.525,0.429,0,0,0,0,0,1,1,2,3,21,22,50,2.509,43,5,2,82.0,20260403_T002,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,9.43,1.0069,trajectory_002,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-03,89.77,87.0,84.93,2.07,93.0,91.58,1.42,90.0,90.05,-0.05,60.0,54.01,5.99,9.0,11.41,-2.41,2063,1828,0.375,0.525,0.429,0,0,0,0,0,1,1,3,3,21,21,50,2.424,42,6,2,80.0,20260403_T003,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,10.23,1.0423,trajectory_003,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-03,88.87,87.0,84.63,2.37,93.0,91.18,1.82,90.0,89.97,0.03,60.0,53.61,6.39,9.0,11.71,-2.71,2072,1829,0.375,0.525,0.429,0,0,0,0,0,0,1,4,4,20,21,50,2.413,41,8,1,80.0,20260403_T004,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,11.13,1.0464,trajectory_004,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-03,88.07,87.0,84.13,2.87,93.0,90.68,2.32,90.0,89.9,0.1,60.0,53.31,6.69,9.0,12.01,-3.01,2158,1899,0.375,0.525,0.429,0,0,0,0,1,1,1,2,2,21,22,50,2.317,43,4,3,80.0,20260403_T005,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,11.93,1.0902,trajectory_005,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-03,87.27,87.0,83.63,3.37,93.0,90.08,2.92,90.0,90.17,-0.17,60.0,53.01,6.99,9.0,12.31,-3.31,2152,1887,0.375,0.525,0.429,0,0,0,0,0,1,1,3,4,20,21,50,2.323,41,7,2,78.0,20260403_T006,KPI_MISSED,CMS_CHANGE,0.58,Medium,validation_trajectory,12.73,1.0872,trajectory_006,2026-04-03,2026-04-06,2,False,True,True,False,False,False,False
2026-04-06,92.85,87.0,85.81,1.19,93.0,91.81,1.19,90.0,89.23,0.77,60.0,56.23,3.77,9.0,10.11,-1.11,2033,1827,0.426,0.549,0.476,0,0,0,0,1,1,1,1,1,22,23,50,2.459,45,2,3,84.0,20260406_T001,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,7.15,1.0318,trajectory_001,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-06,91.85,87.0,85.41,1.59,93.0,91.31,1.69,90.0,89.47,0.53,60.0,55.83,4.17,9.0,10.41,-1.41,2069,1854,0.426,0.549,0.476,0,0,0,0,0,1,1,2,2,22,22,50,2.417,44,4,2,84.0,20260406_T002,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,8.15,1.05,trajectory_002,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-06,91.05,87.0,85.21,1.79,93.0,91.01,1.99,90.0,89.27,0.73,60.0,55.43,4.57,9.0,10.51,-1.51,2077,1859,0.426,0.549,0.476,0,0,0,0,0,1,1,2,2,22,22,50,2.407,44,4,2,84.0,20260406_T003,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,8.95,1.054,trajectory_003,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-06,90.15,87.0,84.91,2.09,93.0,90.61,2.39,90.0,89.09,0.91,60.0,55.03,4.97,9.0,10.81,-1.81,2100,1873,0.426,0.549,0.476,0,0,0,0,1,1,1,1,2,22,22,50,2.381,44,3,3,82.0,20260406_T004,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,9.85,1.0656,trajectory_004,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-06,89.35,87.0,84.41,2.59,93.0,90.11,2.89,90.0,88.95,1.05,60.0,54.73,5.27,9.0,11.11,-2.11,2185,1942,0.426,0.549,0.476,0,0,0,0,1,1,1,1,2,22,22,50,2.288,44,3,3,82.0,20260406_T005,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,10.65,1.1088,trajectory_005,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-06,88.55,87.0,83.91,3.09,93.0,89.51,3.49,90.0,89.1,0.9,60.0,54.43,5.57,9.0,11.41,-2.41,2196,1945,0.426,0.549,0.476,0,0,0,1,1,1,1,0,1,22,23,50,2.277,45,1,4,82.0,20260406_T006,KPI_MISSED,CMS_CHANGE,0.28,Medium,validation_trajectory,11.45,1.1146,trajectory_006,2026-04-06,2026-04-07,2,False,True,True,False,False,False,False
2026-04-07,92.35,87.0,83.97,3.03,93.0,92.36,0.64,90.0,88.94,1.06,60.0,56.09,3.91,9.0,11.38,-2.38,1992,1765,0.481,0.515,0.472,0,0,0,0,1,1,1,1,1,22,23,50,2.51,45,2,3,84.0,20260407_T001,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,7.65,1.0093,trajectory_001,2026-04-07,2026-04-08,2,False,True,True,False,False,False,False
2026-04-07,91.35,87.0,83.57,3.43,93.0,91.86,1.14,90.0,87.74,2.26,60.0,55.69,4.31,9.0,11.68,-2.68,1972,1742,0.481,0.515,0.472,0,0,0,0,1,1,1,1,2,22,22,50,2.535,44,3,3,82.0,20260407_T002,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,8.65,0.9992,trajectory_002,2026-04-07,2026-04-08,2,False,True,True,False,False,False,False
2026-04-07,90.55,87.0,83.37,3.63,93.0,91.56,1.44,90.0,88.71,1.29,60.0,55.29,4.71,9.0,11.78,-2.78,2039,1799,0.481,0.515,0.472,0,0,0,0,1,1,1,1,2,22,22,50,2.452,44,3,3,82.0,20260407_T003,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,9.45,1.0331,trajectory_003,2026-04-07,2026-04-08,2,False,True,True,False,False,False,False
2026-04-07,89.65,87.0,83.07,3.93,93.0,91.16,1.84,90.0,87.81,2.19,60.0,54.89,5.11,9.0,12.08,-3.08,2080,1829,0.481,0.515,0.472,0,0,0,0,0,1,1,2,3,21,22,50,2.404,43,5,2,82.0,20260407_T004,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,10.35,1.0537,trajectory_004,2026-04-07,2026-04-08,2,False,True,True,False,False,False,False
2026-04-07,88.85,87.0,82.57,4.43,93.0,90.66,2.34,90.0,88.39,1.61,60.0,54.59,5.41,9.0,12.38,-3.38,2104,1844,0.481,0.515,0.472,0,0,0,0,0,1,1,2,3,21,22,50,2.376,43,5,2,82.0,20260407_T005,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,11.15,1.0659,trajectory_005,2026-04-07,2026-04-08,1,False,False,True,False,False,False,False
2026-04-07,88.05,87.0,82.07,4.93,93.0,90.06,2.94,90.0,88.38,1.62,60.0,54.29,5.71,9.0,12.68,-3.68,2149,1877,0.481,0.515,0.472,0,0,0,0,1,1,1,2,2,21,22,50,2.327,43,4,3,80.0,20260407_T006,KPI_MISSED,CMS_CHANGE,0.22,Very High,validation_trajectory,11.95,1.0886,trajectory_006,2026-04-07,2026-04-08,1,False,False,True,False,False,False,False
2026-04-08,93.03,87.0,85.86,1.14,93.0,92.39,0.61,90.0,90.88,-0.88,60.0,56.35,3.65,9.0,10.18,-1.18,1948,1750,0.618,0.619,0.39,0,0,0,0,1,1,1,1,1,22,23,50,2.567,45,2,3,84.0,20260408_T001,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,6.97,0.9688,trajectory_001,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
